TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
22.514814814814812,0.023011907407407408,-0.027997685185185188,-2.975115740740741,-61.9681712962963,12.019097222222221,101.02545454545454,,0.0,1,Midterm 1,78
22.594333333333335,0.02316137083333333,0.002872395833333333,-2.990625,-61.99270833333333,12.003125,110.54433333333333,,1.0,1,Midterm 1,78
22.661,0.0231720875,0.004375,-3.0,-61.99166666666667,12.004166666666666,144.2895,,2.0,1,Midterm 1,78
22.701666666666668,0.0231880625,0.0010260416666666662,-3.0,-61.998958333333334,12.004166666666666,186.07416666666668,,3.0,1,Midterm 1,78
22.727333333333334,0.0233162375,0.003369791666666666,-3.0,-61.99947916666667,12.003125,151.32233333333335,,4.0,1,Midterm 1,78
22.751666666666665,0.0232468125,0.005093749999999999,-1.7260416666666667,-8.906770833333333,9.627604166666666,117.46016666666667,,5.0,1,Midterm 1,78
22.772666666666666,0.02324680833333333,0.00040885416666666566,-1.9979166666666666,64.00260416666667,10.685416666666667,118.99600000000001,,6.0,1,Midterm 1,78
22.81933333333333,0.023390974999999998,0.0016744791666666663,-2.0,64.0,10.728645833333333,143.03983333333332,,7.0,1,Midterm 1,78
22.857666666666667,0.023396333333333335,-0.00024739583333333325,-2.0,64.0,10.7359375,143.969,,8.0,1,Midterm 1,78
22.896,0.023481729166666666,0.0011848958333333334,-2.0,64.0,10.7515625,149.8743333333333,,9.0,1,Midterm 1,78
22.927,0.023551145833333335,0.0018932291666666672,-2.0,64.0,10.759375,147.7195,,10.0,1,Midterm 1,78
22.942,0.023524466666666667,0.0007604166666666674,-2.0,64.0,10.758333333333333,117.97616666666666,,11.0,1,Midterm 1,78
22.961666666666666,0.023657958333333333,-0.001807291666666667,-2.0,64.0,10.761979166666666,105.46900000000001,,12.0,1,Midterm 1,78
22.993,0.02373269583333333,0.0030703124999999997,-2.0,64.0,10.775520833333333,105.94416666666666,,13.0,1,Midterm 1,78
23.000333333333334,0.023668641666666667,2.8645833333333533e-05,-2.0,64.0,10.781770833333333,112.07783333333333,,14.0,1,Midterm 1,78
23.026666666666667,0.02367394583333333,-0.00044010416666666693,-2.0,64.0,10.794791666666667,127.784,,15.0,1,Midterm 1,78
23.041333333333334,0.023711341666666667,-0.0005677083333333337,-2.0,64.0,10.792708333333334,118.09016666666666,,16.0,1,Midterm 1,78
23.065,0.023764745833333333,0.00016666666666666642,-2.0,64.0,10.796875,99.78216666666667,,17.0,1,Midterm 1,78
23.078,0.0237807625,0.0008697916666666669,-2.0,64.0,10.8171875,110.53683333333333,,18.0,1,Midterm 1,78
23.087333333333333,0.023807470833333334,0.00015624999999999995,-2.0,64.0,10.814583333333333,118.8675,,19.0,1,Midterm 1,78
23.09733333333333,0.02381815,-1.302083333333372e-05,-2.0,64.0,10.8078125,138.17366666666666,,20.0,1,Midterm 1,78
23.117,0.02391427083333333,0.0003489583333333334,-2.0,64.0,10.817708333333334,155.81066666666666,,21.0,1,Midterm 1,78
23.13533333333333,0.023892904166666666,-0.00047395833333333404,-3.4234375,63.825,10.936979166666667,168.98366666666666,,22.0,1,Midterm 1,78
23.149333333333335,0.0239569625,0.0012630208333333332,-1.9994791666666667,64.0,10.8671875,166.55966666666666,,23.0,1,Midterm 1,78
23.15533333333333,0.0239089,-0.0020937500000000014,-2.136458333333333,36.44739583333333,-31.115104166666665,132.498,,24.0,1,Midterm 1,78
23.173000000000002,0.02391959583333333,0.001966145833333333,9.21875,10.801041666666666,-61.72447916666667,114.502,,25.0,1,Midterm 1,78
